id,username,description,verified,location,url,profile_image_url,created_at,followers_count,following_count,tweet_count,listed_acount
1140451,Anthony,"U.S. News Editor at @WSJ 

sendmescoops@protonmail.com",True,Signal: 773-658-9986,https://t.co/v3F5mO9yaQ,https://pbs.twimg.com/profile_images/1546482906482327552/dHX6_0NZ_normal.jpg,2007-03-14T05:45:24.000Z,104254,7161,7628,4447
1349228483117862915,MarketActionLv,Uncover unusual options trades. Our app helps you quickly identify and analyze options flow. Subscribe for a free 7 day trial at https://t.co/eiACl3toVT,False,Los Angeles,https://t.co/eiACl3toVT,https://pbs.twimg.com/profile_images/1349234931617054724/NzPa_VD6_normal.jpg,2021-01-13T05:35:20.000Z,881,386,11061,17
240572324,1979Manhattan,#Resist #fbr #DumpTrump,False,,,https://pbs.twimg.com/profile_images/1440049851606073345/gRuutyXm_normal.jpg,2011-01-20T06:56:24.000Z,478,1153,23009,1
248825254,AndreasBoos,Commentator on matters GREAT and small. (followers welcome but not required),False,USA,,https://pbs.twimg.com/profile_images/1873111120/image_normal.jpg,2011-02-07T20:14:50.000Z,1005,3501,203311,9
703090157063254022,cardcounterswin,,False,,https://t.co/oAPwKeHBnO,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,2016-02-26T05:32:11.000Z,1169,4172,253193,1215
21219920,StarlettaSoCal,"Love cats, dogs, computers, entertainment info, luxury, high tech, iphone, blackberry, comedy, poker",False,"Westlake Village, CA",,https://pbs.twimg.com/profile_images/3127313601/55bdac61deaca9623e8594df82bc8040_normal.jpeg,2009-02-18T17:52:46.000Z,8587,6965,209660,242
37990581,RandyResist,"I make memes, h/t whenever possible.",False,,,https://pbs.twimg.com/profile_images/1390411807878127617/JUD91gJm_normal.jpg,2009-05-05T18:55:09.000Z,72367,77886,339679,648
180940513,ArtisticHope,"A⚓™ Artistic H.O.P.E.(Holistic Organic Philanthropic Expression) Secular☸ @lauraanntull  
https://t.co/gLlSOZj0Mj https://t.co/J8Q4eZ5K1P 
https://t.co/Tw5XrL32Gf",False,"Los Angeles, CA",https://t.co/YE3JrcaQMd,https://pbs.twimg.com/profile_images/1464721202497220609/xtvhpp6u_normal.jpg,2010-08-20T22:05:45.000Z,201,1031,15606,7
1378538072938139650,EFaeborn,"Biologist in a librarian’s body. Professional Paleo Preferencer, all-rounder nerd, strategy game aficionado. She/Her 🏳️‍⚧️🏳️‍🌈",False,"Hell, MI",,https://pbs.twimg.com/profile_images/1559431014308466690/HpBJRaqj_normal.jpg,2021-04-04T02:41:54.000Z,70,220,5055,0
431530533,RYP__,Still Alive.,False,Out There,https://t.co/BZU9e9XzsA,https://pbs.twimg.com/profile_images/1419418302183481349/_3oXUUTy_normal.jpg,2011-12-08T11:32:43.000Z,34694,0,51449,307
983578488417366016,PaulGGarlow,HK Protestors: “It’s not because we have hope that we can persist. It’s because we persist that we can have hope.” #BoycottBeijing2022,False,,,https://pbs.twimg.com/profile_images/1098057631267082240/fGPugzRn_normal.jpg,2018-04-10T05:32:40.000Z,172,109,24309,2
2384049668,KarenWenLin,"A prominent political commentator,  @SCMPNews calls me 🤢  | CCPAC @CCPAC1 Co-Founder | Words: @TorontoStar @NationalPost @Medium |易經 | fully vaxxed 高华",False,"Toronto, Ontario",,https://pbs.twimg.com/profile_images/1549461395254771712/7rMESdkw_normal.jpg,2014-03-11T18:21:48.000Z,6412,5009,32142,74
418309265,ohnorita,"Education & work history in psychology/clinical mental health.
💚*MN now but Delco PA is home!*


~We're not here to be understood. 
We're here to understand.",False,South Central MN,,https://pbs.twimg.com/profile_images/1496800668669128705/pguZzXe8_normal.jpg,2011-11-22T01:00:49.000Z,2637,4986,29273,4
2179951,wlabovitz,"Husband, father of 3 & reporter-turned-attorney concentrating in commercial litigation. I tweet about social media, MSM, current events, the law & my life.",False,"Robinson Township, PA",https://t.co/tYjLpw6MGB,https://pbs.twimg.com/profile_images/1223262317057597442/6Hd_JgIc_normal.jpg,2007-03-25T15:06:54.000Z,1723,5008,149186,70
374387457,arches_in,Virtual branch of @arches_it. A private non-profit organisation interested in knowledge networking for sustainable development and inclusive growth.,False,Global,https://t.co/nyC20HZZEq,https://pbs.twimg.com/profile_images/1550078224/logo_ARCHES_twitter_normal.jpg,2011-09-16T07:10:22.000Z,127,833,10917,10
3629339053,thecatsmerrow,"sure, yeah",False,"Washington, USA",,https://pbs.twimg.com/profile_images/646152691815546880/WjzZMXWH_normal.jpg,2015-09-20T17:59:17.000Z,409,745,13528,0
16760131,wcbs880,The news that matters to you from local experts and trusted sources. Always live on the free @Audacy app.,True,NYC,https://t.co/WwMseuobtJ,https://pbs.twimg.com/profile_images/1542880520991817728/UuALE-lI_normal.jpg,2008-10-15T05:11:21.000Z,27027,1216,150055,807
269860540,artytrace,"Opinionated , Scottish 🏴󠁧󠁢󠁳󠁣󠁴󠁿 passionate , detest the right wing. Blond , fearsome and determined to rid the world of inequality and poverty .",False,,,https://pbs.twimg.com/profile_images/1550692147208355840/4mMhewY-_normal.jpg,2011-03-21T15:44:06.000Z,17097,16681,394633,28
963370501023457283,mattdoctorwho74,"Classic comedy fan, doctor who fan,  port vale fc, 21st centuries terry collier",False,galifrey ,,https://pbs.twimg.com/profile_images/1110246758779666432/8wzUhcg7_normal.jpg,2018-02-13T11:13:20.000Z,433,308,40885,1
907644516034686976,maura_rosner,“My aunt once said that the world would never find peace until men fell at their women’s feet and asked for forgiveness.”   Kerouac,False,upstate NY,,https://pbs.twimg.com/profile_images/1309627274480754688/lNdxEKCZ_normal.jpg,2017-09-12T16:38:10.000Z,359,1054,16510,0
1498730269636972544,NEWSNAUTUS,BREAKING NEWS•Independent Media/Journalism•Ukraine War Coverage•,False,"Philadelphia, PA",,https://pbs.twimg.com/profile_images/1500554510384652296/RZsCVgOg_normal.jpg,2022-03-01T18:42:03.000Z,9,258,86,1
1070058605980729344,etherealzoey,18+| kink+| lgbt+| sex+| discovery+| art+| little baby ☁️ https://t.co/H30wXYjF6n ☁️ @sfwzoey | @etherzoey 🖤 owner of @theetherpr 🖤,False,the ether | they/them she/her,https://t.co/K6IMazkuUF,https://pbs.twimg.com/profile_images/1484599657162592258/iR8wnESM_normal.jpg,2018-12-04T20:53:47.000Z,94851,789,70923,201
1369065514522316811,v_geuzen,"SAMEN - ongeacht onze verschillen van opinie, taal, religie, afkomst of hetzijwat - zullen we vechten voor Democratie en tegen Fascisme - Samen zijn we met MEER",False,Ypres 28/08 Dead City,https://t.co/xyUwty0Ovw,https://pbs.twimg.com/profile_images/1556953278847614979/ng6bPewo_normal.jpg,2021-03-08T23:21:05.000Z,1018,1136,21688,8
1455629705952915461,jossytweets,,False,Hollywood,,https://pbs.twimg.com/profile_images/1497790401805119491/yyROa2Wa_normal.jpg,2021-11-02T20:15:51.000Z,1616,1658,15668,11
36840597,anilaali,Author/Teacher/Military USMC Fam/Centrist/Democrat #Pakistan #Roundtable #IRF #Muslim #Delegate #DCDem #EthnicCaucus co-chair.https://t.co/R0LhNwE9Ap,True,"Washington, DC",https://t.co/3PbNk2MbPR,https://pbs.twimg.com/profile_images/1546524579471826944/dEO-HDQQ_normal.jpg,2009-05-01T01:19:45.000Z,18968,2774,34012,64
24403686,fideidefensor,Animal Lover - against all Blood Sports - Need to see Hunting Law enforced - against Japans illegal whaling - Those who kill for fun get a life -don’t take one,False,England Yorkshire,,https://pbs.twimg.com/profile_images/1083334766676635648/RzTqTQXq_normal.jpg,2009-03-14T18:00:07.000Z,2380,2228,33440,46
1498292031638147076,Lester23892007,,False,,,https://pbs.twimg.com/profile_images/1501711462858993669/6yqMOuAo_normal.jpg,2022-02-28T13:40:42.000Z,3,1,1663,2
1498304732296880129,SolViaggiatore,,False,,,https://pbs.twimg.com/profile_images/1512467134407974914/PdR-rwga_normal.jpg,2022-02-28T14:31:11.000Z,8,16,442,0
1473723183501127682,elliotwtf,Siuuuu,False,,,https://pbs.twimg.com/profile_images/1500275528963612673/KYBukWkK_normal.jpg,2021-12-22T18:32:52.000Z,102,81,282,0
2559244141,bachyns,"Assistant prof of public health at Muhlenberg via NYU, Columbia & Michigan. History, ethics, epidemiology, sports, injury prevention. Tweets/views my own.",False,"Allentown, PA",https://t.co/M593eF8XTB,https://pbs.twimg.com/profile_images/1498349309363953665/Ok0RfS2A_normal.jpg,2014-06-10T15:09:11.000Z,9953,8662,35060,277
24984509,ToddSStewart,"Dad, live music junkie, JetSurfer, practitioner of law and mindfulness, and oxford comma advocate. Always last in neighborhood to take down holiday decorations.",False,"Jupiter, FL",https://t.co/vEIoONEgqP,https://pbs.twimg.com/profile_images/1182291227951222785/IEiUSuqF_normal.jpg,2009-03-17T23:51:27.000Z,205,302,80337,1
108074347,nadeemansary,"Digital Marketer, Fellow @TheIDM,  Fellow CIM, @CambridgeJBS Alum, Ex Merchant Navy Capt, Founder Multi Award-Winning Agency @DoLocalDigital #SEO #PPC",False,"Liverpool, England",https://t.co/QTBN6UC0cm,https://pbs.twimg.com/profile_images/1328999435905495041/JWSEc-9V_normal.jpg,2010-01-24T19:15:10.000Z,11369,6467,351958,3923
286467935,TorCentre,#CDNpoli #History #Christianity #HumanRights #Monarchy #Democracy #MidEast Suicide Prevention 1-833-456-4566 #Sustainability #UrbanFoodProduction,False,"Toronto, Canada",,https://pbs.twimg.com/profile_images/1490780268206170112/lh40R8tx_normal.jpg,2011-04-23T02:14:50.000Z,1965,3580,89088,149
1126462995779944448,LewkHughes,"#NJDevils. @NHL. History. Animal Rescue.
Interested in MIL-INT, OSINT, ELINT. 
Translating Ukraine. Covered Iraq and Syria from 2012-17.
Contributor. Leo.",False,"Shredder's Suite, New York ",,https://pbs.twimg.com/profile_images/1554312049584488448/HpJ2QEmy_normal.jpg,2019-05-09T12:24:41.000Z,653,4997,4728,6
273758664,LALegault,ask me when the plague is over. personal account. feminist buzzkill. ≠Legal advice #cdnpoli,False,"Ontario, Canada",,https://pbs.twimg.com/profile_images/1522160767226847233/1UKEuNYD_normal.jpg,2011-03-29T03:16:44.000Z,2039,2986,69307,51
1466636653754306562,andrewosobka1,Demokracja ma jedną paskudną wadę - pozwala idiotom wybierać idiotów.,False,"Gothenburg, Sweden",,https://pbs.twimg.com/profile_images/1493194324644872200/HCs9awHJ_normal.jpg,2021-12-03T05:13:50.000Z,1121,1314,10265,0
823755885054869504,FreedomTVR,"Proudly Woke, Liberal, vaccinated & boosted. #VoteBlue2022 🌊 #resist 🌊 #Ukraine #NeverForgetJan6th #WomensRights #EndReligiousTyranny 🏳️‍🌈🇰🇷🛫🏄‍♂️🍷",False,"Honolulu, HI",,https://pbs.twimg.com/profile_images/1549168408159199239/ATC4KYmH_normal.jpg,2017-01-24T04:54:42.000Z,8696,8717,145175,13
1107744615912886273,KithekaDon,AFRICAN YOUTH//HUMBLE CHRISTIAN// OPINION LEADER//POLITICIAN//BLOGGER//REGISTRAR OF BROKEN PROMISES.....WELCOME,False,"Nairobi, Kenya",,https://pbs.twimg.com/profile_images/1513611185379287050/OZzAW3F4_normal.jpg,2019-03-18T20:44:32.000Z,755,686,5164,0
237404587,AliAlexAli1234,"Texas, Shale & OPEC",False,"San Antonio, TX",,https://pbs.twimg.com/profile_images/822203336094978049/lL3xQcGP_normal.jpg,2011-01-12T19:31:19.000Z,440,2011,50928,24
15179672,WalesOnline,"The latest Wales news, sport, weather and events from WalesOnline. We're also on Facebook https://t.co/TSW88aT49c. Sign up to our newsletters here 👇",True,Wales,https://t.co/HxLybUEfhs,https://pbs.twimg.com/profile_images/1532368212637241346/Ya6xhFlV_normal.jpg,2008-06-20T13:27:51.000Z,316113,1497,259779,1445
1206451618796802048,KittyPo80176717,"BA,
BA Hons (1st class), 
MA with Distinction,
BD Hons (2nd Upper),
Dip Ministry.

*Serial blogger at  https://t.co/fuwf5PUQlY",False,,https://t.co/fuwf5PUQlY,https://pbs.twimg.com/profile_images/1206453854188949504/QFx0A76z_normal.jpg,2019-12-16T05:51:33.000Z,123,900,26798,0
24432463,ActionNewsJax,Action News Jax CBS47/FOX30 is your No. 1 source for news in Northeast Florida and Southeast Georgia,True,"Jacksonville, Florida",https://t.co/id6yalG7yp,https://pbs.twimg.com/profile_images/1207707977706299394/y4VUIyot_normal.jpg,2009-03-14T21:24:48.000Z,124094,862,285759,847
18993395,abc7newsbayarea,"#1 source for breaking news, weather, and sports in the Bay Area. Share photos, vids and tips by tagging tweets #abc7now. You may see them here or on ABC7 News!",True,San Francisco Bay Area,https://t.co/wdfHiuaxTS,https://pbs.twimg.com/profile_images/875793011572998144/yKCk7UT7_normal.jpg,2009-01-14T20:20:22.000Z,585745,24031,443915,4927
33593381,Bluesaholic,Allison Thrash & her handpicked band of talented & seasoned Blues/Jazz musicians deliver heart-to-heart original Texas Blues penned by a woman who knows it well,False,"Austin, TX",http://t.co/LQDidvfn8D,https://pbs.twimg.com/profile_images/555432533572075520/TdvDi73f_normal.jpeg,2009-04-20T17:37:11.000Z,688,3155,3517,26
2358751712,DailyPlanetDC,Where heroes are born and the story continues. Not affiliated with WB/DC,False,"Minneapolis, MN",https://t.co/M20VAo3kDo,https://pbs.twimg.com/profile_images/1542542027182727169/YkKTueYI_normal.jpg,2014-02-24T01:25:56.000Z,22337,9014,46843,110
2988032829,ramblerumpumpel,"Twittert seit April 2018, zu Geschichte & Gesellschaft / Gefahr von rechts, Autoritarismus / Lausitz und drumherum / Spuren von Holstein / Americana sometimes.",False,Niederlausitz,,https://pbs.twimg.com/profile_images/984874129185759232/cN6P0Cko_normal.jpg,2015-01-20T21:34:16.000Z,679,1439,40302,5
15671604,peoplesearches,Find Info and Resources #MissingPersons - #LawEnforcement - Anonymously https://t.co/MSJPWSWc7V #FBI - #Trafficking https://t.co/oCj2i0F2A9 - #AMBERAlert #SILVERAlert #MissingPOC,False,Global,https://t.co/ah4Fq9b7MD,https://pbs.twimg.com/profile_images/418980689321553920/KRghV_EK_normal.jpeg,2008-07-31T06:04:28.000Z,326821,90392,78198,431
1841721517,vijaykumar1305,Spel.correspondent @DainikBhaskar| Ex. @livehindustan| Husband| Father| Politics| Sports| Foreign Affairs| Presently in love with Chhattisgarh| Views R Personal,False,"Chhattisgarh, India",https://t.co/1HxrR8ZBVO,https://pbs.twimg.com/profile_images/1555501201835585536/GuQnlryn_normal.jpg,2013-09-09T07:55:18.000Z,1229,405,9426,3
2598000222,NaijaNewsWire,"Naija News Agency serves you the latest, trending and breaking news curated across credible news media home and abroad. Naija News Agency - News for All!",False,Nigeria,https://t.co/DuMGjsPH86,https://pbs.twimg.com/profile_images/1398604673561640961/AVqvWhsh_normal.png,2014-07-01T13:43:27.000Z,1585,33,345644,15
806713245021061121,Cums_well,No DM's Not porn. #StandWithUkraine #KeepGoing #VoteBlue2022 #GetVaccinated #StayHome #WearAMask Live and #Resist #democracy is at stake.,False,,https://t.co/r3SZ0TJNpN,https://pbs.twimg.com/profile_images/1558034675322343424/CxZJF2gZ_normal.jpg,2016-12-08T04:13:20.000Z,6850,6927,148270,14
29888682,sam_mathers,Mother | Friend | Foodie | Seeker | Storyteller,False,"Jacksonville, FL",,https://pbs.twimg.com/profile_images/1544876682703769601/-1U4gyB4_normal.jpg,2009-04-09T01:52:52.000Z,682,1359,3795,13
1216793092134723586,JustTheNews,"Just the News is a nonpartisan news media brand based in Washington, D.C. committed to just reporting facts from journalists. RTs/likes are not endorsements.",False,,https://t.co/A1o1oxZY4W,https://pbs.twimg.com/profile_images/1243589810310258689/raOFxtAc_normal.jpg,2020-01-13T18:45:27.000Z,112328,82,28304,582
1365342183314833408,NoratinaC,,False,,,https://pbs.twimg.com/profile_images/1365342580569964545/YHTzBl73_normal.jpg,2021-02-26T16:46:08.000Z,2427,4984,3687,1
22264512,NickSchiavone,Ethos Pathos Logos,False,New York,,https://pbs.twimg.com/profile_images/927691023777591296/6ZjAmRd__normal.jpg,2009-02-28T15:28:42.000Z,318,759,20837,13
1479859525180006401,WalkSue2022,I’m enjoying life and all the challenges it’s been. I’m hoping for change in healing our nation. #ClimateChange #SocialJustice,False,,,https://pbs.twimg.com/profile_images/1479859776754311169/kfzm89RH_normal.jpg,2022-01-08T16:56:35.000Z,123,1463,3889,0
2273862958,harvassaila,"Laconic bullshit detector. Appreciates absurdism.

Political theater, comms, media, military, philosophy, prosperity, freedom. Diverse views, no culture war.",False,,,https://pbs.twimg.com/profile_images/1388215112046088196/-O5QPS4U_normal.jpg,2014-01-11T00:05:42.000Z,659,3628,17049,0
7144882,heykim,"rapscallion :-) #socialmedia,#entertainment #BLAZERS,#news,#sports, #music,#travel,people, #BA75 https://t.co/jwKt6exlgc",False,NORTHWEST ,,https://pbs.twimg.com/profile_images/581713764325593088/WcQJ6lOJ_normal.jpg,2007-06-29T04:19:03.000Z,25749,25304,385770,2009
1415562093839872003,HUNTDAILYNEWS1,HINDI & ENGLISH NEWS UPDATE IN ONE PLACE,False,kolkata,https://t.co/sdYAWbvVPo,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,2021-07-15T06:43:04.000Z,109,2,197851,1
82962053,bong8242co,Science is the way human must go for.,False,"Anchorage, Alaska, US",,https://pbs.twimg.com/profile_images/1265527888239099905/LU17qNA6_normal.jpg,2009-10-16T20:11:11.000Z,38727,38938,170977,157
1173672598137376768,DarenZehnle,Pastor | Knight of the Holy Sepulchre | Canonist | Tolkienien | Arthurian | Kama'aina | Pepper | Views are my own,False,,https://t.co/xC0GSSTa71,https://pbs.twimg.com/profile_images/1530325749370130432/q0DWNvT0_normal.jpg,2019-09-16T18:58:56.000Z,350,797,7324,0
1429900805063200768,Artlock7,,False,,,https://pbs.twimg.com/profile_images/1492586184702189569/jCA_Pz-x_normal.jpg,2021-08-23T20:18:28.000Z,11,73,1397,0
330157380,JlgirlWendy,"Author Love Notes For Children - Positive Reinforcements For Kids 2018 20yrs-Musical Comedy Theater.Worked CBS Records10yrs. PalaCasino
Geneva, NY Seneca Lake",False,"Florida, USA",https://t.co/ahCY11zsUO,https://pbs.twimg.com/profile_images/1532757326977019905/Mb3zH8RS_normal.jpg,2011-07-06T05:47:11.000Z,487,458,26490,0
78499601,Itekatonmurunto,"100% Venezolano, demócrata, amante de mi PAÍS y la LIBERTAD. Anticomunista, antichavista y libre pensador. Defensor #DDHH
#VivaVenezuelaLibre #YaBsta",False,"San Antonio De Los Altos, Vene",,https://pbs.twimg.com/profile_images/1353148047300190216/bNfwJnr6_normal.jpg,2009-09-30T03:16:18.000Z,165,218,28602,3
